productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
1006001,batard - sour ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,0
79994,greens - radish - breakfast - tiny veggie,Produce,Greens,Prod,prod,TESTA,1,50, ct,19.75
69070,yogurt - vanilla - NF - chobani ,Dairy,Yogurt,Dairy,dairy,TESTA,12,6,oz,15.07
NAMR03,almonds - marcona - r/s,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,19.95
,spices - garam masala ,Grocery,Spice,Spice,groc,GSpice,1,1,lb,12.35
5862495,sauce - hot - green pepper - tabasco ,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,42.58
77251,tomatoes - semi-dry - buscema,Grocery,Canned,Prod,prod,TESTA,2,4.4,lb,95.26
FRBL03,dried fruit - blueberries,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,11.6
5050780000-13099,fondant - massa - americana - 13.2 lb ,Grocery,Baking,Dry P,bake,AUster,1,13.25,lb,82.3
24295,chicken - skins,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,1.25
78510700,fish - cod - filet - pacific,Seafood,Fish,Meat,sea,Fortune,1,1,lb,7.9
8782403,disposables - lid - dome pet F/Cater tray - emiyosh ,Supplies,Disposables,Back,kit exp,Sysco,25,16,in,63.35
1009695,pretzel - soft baked - super - suprptz ,Bread,Baking,Freez,groc,Sysco,100,2.5,oz,37.55
69537,potato - fingerling - yellow - russian ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,11.05
76225,bar - jimmybar - super hip chocolate chip,Grocery,Grocery,Dry,groc,TESTA,12,1.6,oz,16.56
5239892,,,,,,,,,,
5005730000,chocolate - coins - 73% - couv - dark onyx,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,94.56
32148,loaf - dark rye - sliced - 1/2in ,Bread,Loaf,Bread,bake,Turano,1,1,ea,3.15
75988,plums - dapple dandy,Produce,Fruit,Prod,prod,TESTA,1,1,cs,38.25
6136055,cheese - cheddar - mini - babybel,Dairy,Cheese,Dairy,dairy,Sysco,72,0.75,oz,37.99
7451083,pasta - orecchiette - ridged - labella ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb ,34.99
55002220,fish - black bass - fillet - jumbo,Seafood,Fish,Meat,sea,Fortune,1,1,lb,17.95
65596,pasta - lasagna - egg sheets jp - frozen ,Grocery,Pasta,Freez,groc,TESTA,1,40,ct,29.66
1467406,sausage - pork - italian - link - mild - fontani ,Meat,Sausage,Meat,meat,Sysco,1,12,lb,40.99
135632,cheese - feta - crumbled - MKZ Imp ,Dairy,Cheese,Dairy,dairy,Sysco,2,5,lb,41.59
66794,cheese - gouda - smoked - 2 logs/cs ,Dairy,Cheese,Dairy,dairy,TESTA,1,1,lb,5.75
6189849,berries - cherries - red - tart - pitted - IQF - sys cls ,Produce,Berries,Freez,groc,Sysco,1,30, lb,50.8
,appetizer - sping roll  - avocado ,Grocery,,Freez,rte,Van Lang ,1,200,ea,112
,transfer sheet - oriental ,Kitchen,Supplies,Dry P,kit exp,AUster,1,50,sht,86.16
68794,potato - 70ct - local ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,13.75
6638136,disposables - bowl - plastic - black - square - 80oz/5lb - sabert -,Supplies,Disposables,Back,dis,Sysco,50,80,oz,61.25
4798559,beef - striploin - 1x1 - choice - 13lb and up ,Meat,Beef,Meat,meat,Sysco,1,1,lb,6.467
5495460,bread crumb - japanese - coarse - sys cls ,Grocery,Baking,Dry,groc,Sysco,1,25,lb,35.9
31364,pears - red ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,25.25
66837,peas - regular - frozen ,Produce,Vegetables,Freez,groc,TESTA,1,20,lb,19.59
7169671,spices - onion - powder - Castel,Grocery,Spice,Spice,groc,Sysco,1,5,lb,18.99
76170,okra - cut - frozen ,Produce,Vegetables,Freez,prod,TESTA,1,3,lb ,3.03
22125,baguette - multigrain - 4pk,Bread,Baguettes,Bread,bake,Turano,1,1,ea,10.19
4184016,popcorn - kernel - yellow - sysco cls ,Grocery,Grains,Dry,groc,Sysco,1,50,lb,35.58
3903739,beef - corned beef - brisket - preckd - hormel ,Meat,Beef,Meat,meat,Sysco,3,4,lb,8.199
8341844,cheese - gorgonzola - crumbled - stella ,Dairy,Cheese,Dairy,dairy,Sysco,1,5,lb,15.95
37085,salsify,Produce,Vegetables,Prod,prod,TESTA,1,11,lb,46.5
 J628,janit supplies - mop - wet looped blend - L - blue,Kitchen,Cleaning,Back,janit exp,Don,1,6,ea,44.4
TAB-32C - SOTF,kit supplies - squeeze bottle - plastic - clear - 32oz,Kitchen,Supplies,Back,kit exp,Sysco,12,32,oz,13.04
,spices - pumpkin pie spice,Grocery,Spice,Spice,groc,GSpice,1,1,lb,7.25
,appetizer - phyllo triangle - goat cheese and sundried tomato,Grocery,RTE,Freez,rte,Van Lang ,1,1,c,116
7435332,kit supplies - plastic film wrap - 2000 ft - roll - 24in ,Kitchen,Supplies,Back,kit exp,Sysco,1,24,in ,22.53
,ice cream - GH - Fudgesicle Bar - 13151,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,11.38
887,berries - cranberries - frozen,,Berries,Freez,prod,TESTA,1,1,lb ,1.01
7158934,cream - half and half - kemps ,Dairy,Milk,Dairy,dairy,Sysco,12,32,oz,27.5
1042,garlic - colossal ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,2.13
3063056,vinegar - pedro ximenez - sherry,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,8.45,oz,52.36
1098862,oranges - valencia,Produce,Fruit,Prod,prod,Sysco,1,88,ct,30.4
846984,fish - whitefish - boneless fillet - 10-12oz,Seafood,Fish,Meat,sea,Sysco,1,1,lb,6.649
65708,cheese - mozzarella - stringles - organic ,Dairy,Cheese,Dairy,dairy,TESTA,6,12,ct,46.23
7724933,berries - blackberries - IQF - sys imp ,Produce,Berries,Freez,groc,Sysco,2,5,lb,27.99
8202620,disposables - knife - plastic - clear - heavy - full length - sys imp ,Supplies,Disposables,Back,dis,Sysco,1,1000,ct,64.89
1041992,janit supplies - liner - trash - 38x58 1.7 MIL LD 100/cs -,Kitchen,Supplies,Back,janit exp,Don,1,72,ea,58.83
2516995,entree - cabbage - roll - stuffed,Grocery,Pasta,Freez,groc,Sysco,4,5.5,lb,76.99
16610,pork - ground,Meat,Pork,Meat,Meat,ChicagoGame,1,1, lb,2.43
2041650000,isolmalt crystals - 22lb - venuance ,Grocery,Baking,Dry P,bake,AUster,1,22,lb,143.31
3290962,disposables - cup - foam - 20oz - sysco ,Supplies,Disposables,Back,kit exp,Sysco,20,25,ct,26.99
65314,tomato - cora - whole - canned - san marzano ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,32.2
,puree - fruit - mango - boiron,Grocery,Freez,Dry P,bake,ChefsW,6,1,kg,72.89
5505,cheese - blue - crumbled - local ,Dairy,Cheese,Dairy,dairy,TESTA,4,5,lb,57.5
92306,disposables - cup - plastic - clearware - 9oz - emiyosh ,Supplies,Disposables,Back,dis,Sysco,25,20,ct,55.88
54510,pepper - piquillo - canned,Grocery,Canned,Dry,groc,ChicagoGame,1,10,lb,12
4929402,,,,,,,,,,
35002001,fish - tilapia - fillets - 7-9 oz ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,5.95
6179758,pepper - red - roasted - canned - roland -,Grocery,Canned,Dry,groc,Sysco,6,3,kg,44.73
3668,sausage - italian - 4x1 - link - frozen,Meat,Sausage,Freez,meat,TESTA,1,10,lb,29.13
2272621,tortilla - flour - 10in - casasol,Bread,Tortilla,Freez,groc,Sysco,12,12,ct,20.58
FRGO10,dried fruit - goji berries,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,34.5
1006659,sausage - pork - link - oscar mayer,Meat,Sausage,Meat,meat,Sysco,192,1,oz,33.59
8473068,pasta - rice stick noodles - thai - med ,Grocery,Pasta,Dry,groc,Sysco,30,16,oz,49.88
,duck - leg - quarters - pekin,Meat,Duck,Freez,poul,ChicagoGame,1,1,lb,7.88
5344031,sauce - plum - kn chun ,Grocery,Sauces,Dry,groc,Sysco,6,5,lb,63.78
 1061004,dinner roll - pretzel - w/ salt - sliced,Bread,Roll,Bread,bake,Labriola,1,1,ea,0.27
9786021,pastry shell - pie shell - 10in - veg - rtb - sys cls ,Grocery,Baking,Freez,groc,Sysco,20,8,oz,28.58
1631,dinner roll - ciabatta - herb - country - square,Bread,Roll,Bread,bake,Highland,1,1,dz,2.82
,peanuts - roasted - blanched,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,3.95
77933,tomato - orange sungold - organic,Produce,Vegetables,Prod,prod,TESTA,1,12,pt,31.35
5.05092E+14,glucose - syrup ,Grocery,Baking,Dry P,bake,AUster,1,13.2,lb,71.13
,appetizer - empanada - chicken,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,124
14352,grapes - green ,Produce,Fruit,Prod,prod,TESTA,1,20,lb,34.25
63620,cornmeal - blue - 63620,Grocery,Grains,Dry,groc,ChicagoGame,1,10,lb,18.5
30115,loaf - whole wheat ,Bread,Loaf,Bread,bake,Turano,1,1,ea,4.04
77242,artichokes - grilled - buscema,Grocery,Canned,Prod,prod,TESTA,2,4.4,lb,94.14
,rice - natural - red ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.25
1864305,cheese - mozzarella - whole milk - 1/5lb - sorrento ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,4.25
6521363,mi - turkey - ground - bulk ,Meat,Turkey,Meat,poul,Sysco,2,10,lb,37.79
4231171,beef - flank steak - 3pk - 6ea bch blk ,Meat,Beef,Freez,meat,Sysco,1,1,lb,4.93
68196,seitan - traditional - bulk ,Grocery,Grains,Dairy,groc,TESTA,4,5,lb,80
2509220,fish - trout - boneless fillet - ruby red - 8oz,Seafood,Fish,Meat,sea,Sysco,1,10,lb,78.85
23606,limes - 150ct ,Produce,Fruit,Prod,prod,TESTA,1,150,ct,35.5
1268,dinner roll - sesame - 1.5in soft egg dough - mini mini ,Bread,Roll,Bread,bake,Highland,1,2,dz,5.7
3349,beans - green - box ,Produce,Vegetables,Prod,prod,TESTA,1,23,lb,49.25
1465699,rice - basmati - riceland,Grocery,Grains,Dry,groc,Sysco,1,25,lb,37.85
7036700,cod - atlantic - loin - iqf - 8oz - asia,Fish,Fish,Meat,fish,Sysco,1,10, lb,49.99
11288,beef - flank steak - choice -,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,7.13
 2J1243,janit supplies - broom - angled vinyl ctd mtl ,Kitchen,Cleaning,Back,janit exp,Don,1,6,ea,13.98
,,,,,,,,,,
FRCT03,dried fruit - cherries - tart,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,8.85
1008614,squash - acorn ,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,22.59
,spices - agar agar,Grocery,Spice,Spice,groc,GSpice,1,1,lb,48.95
,croissant - plain - mini,Bread,Roll,Bread,bake,Lafournette,1,1,ea,1.69
52806,onion - red - diced - 1/4 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,22.25
1577,dinner roll - bioche - plain - mini ,Bread,Roll,Bread,bake,Highland,1,1,dz,5.79
3935772,dough - pizza - circle corr - wht - 10in ,Grocery,Frozen Dough,Freez,groc,Sysco,100,10,in,10.7
 2J1232,janit supplies - broom - lobby - toy,Kitchen,Cleaning,Back,janit exp,Don,1,1,ea,6.71
,"spices - tomato, basil and chipotle rub",Grocery,Spice,Spice,groc,GSpice,1,1,lb,13.85
1331,baguette - long thin - (ideal for HODs/croutons) ,Bread,Baguettes,Bread,bake,Highland,1,1,ea,1.33
30013,peppers - yellow - diced - 1/2 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,37.25
8409298,cleaner - detergent - urinal screen block - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,12,100,g,30.99
1000330,onion - green ,Produce,Vegetables,Prod,prod,Sysco,1,48,ct,15.75
,spices - spearmint - crushed,Grocery,Spice,Spice,groc,GSpice,1,1,lb,7.95
1637001,breadstick - pretzel - w/salt ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,0.34
,beer bread - long,Bread,Loaf,Bread,bake,Lafournette,1,1,ea,2.49
2394603,spices - peppercorn - green - brne,Grocery,Spice,Spice,groc,Sysco,12,3.5,oz,15
60185,pasta - rice stick noodles - thin ,Grocery,Pasta,Dry,groc,TESTA,1,60,ct,61.53
3856481,oranges - segments - sys imp ,Produce,Fruit,Prod,prod,Sysco,2,8,lb,39.75
8563280,oats - oatmeal - old fashioned - hse rec ,Grocery,Grains,Dry,groc,Sysco,12,42,oz,40.59
,maltodextrin - tapioca,Grocery,Baking,Dry P,bake,ChefsW,1,1,lb,22.87
8467359,disposables - plate - plastic - black - impact - 6in - sysco imp ,Supplies,Disposables,Back,dis,Sysco,8,125,ct,117.99
5161013,cookie - oreo - nabisco ,Grocery,Baking,Dry P,groc,Sysco,4,12,ct,24.72
30530,pork - bacon - duroc,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,7.86
HSAM10,spices - salt - sea - domestic - mill grind,Grocery,Spice,Spice,groc,GSpice,1,1,lb,4.15
7386709,cr�me fraiche - packer,Dairy,Milk,Dairy,dairy,Sysco,2,5,lb,59.99
6094197,tea - bag - earl grey - tazo ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,24,ea,18.15
,chocolate - pearls - crispy - gold,Grocery,Chocolate,Dry P,bake,ChefsW,4,340,g,18.9
Y0101105,sausage - creminelli finocchiona ,Meat,Sausage,Meat,meat,Fortune,1,1,lb,13.15
68323,herbs - parsley - italian - bunches ,Produce,Herb,Prod,prod,TESTA,1,3,ct,4.8
,appetizer - scallops - bacon wrapped,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,120
6611982,sausage - chicken - apple maple - link ,Meat,Sausage,Meat,poul,Sysco,8,1,lb,135.53
8896805,kit supplies - squeeze bottle - plastic - clear - 12oz - tblcrft ,Kitchen,Supplies,Back,kit exp,Sysco,12,12,oz,12.66
70041,mixed nuts ,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,39.85
64767,herbs - micro green - cress pepper ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
,puree - fruit - guava - boiron,Grocery,Freez,Dry P,bake,ChefsW,6,1,kg,61.25
8142051,beef - brisket - dockl/off - 6/10-12lb avg ,Meat,Beef,Freez,meat,Sysco,1,1,lb,2.799
5321088,tea - chinese - fortune - oolong,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,20,ct,19.57
75112,limes - 110 ct ,Produce,Fruit,Prod,prod,TESTA,1,110,ct,116.5
3257975,bread - english muffin - split - BKRSCLS ,Bread,Baking,Freez,groc,Sysco,12,12,ct,37.99
2027589,ice cream - cookies and cream - whlfarm ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,31.65
,turkey - whole - ferndale farms,Meat,Turkey,Meat,poul,LocalFoods,1,1,lb,2.46
62757,spices - basil - jug,Grocery,Spice,Spice,groc,TESTA,1,1.75,lb,10.81
,beans - appaloosa,Produce,Grains,Dry,groc,GSpice,1,1,lb,4.95
8975898,pork - pulled - bbq smoked - premium - austblu ,Meat,Pork,Meat,meat,Sysco,2,5,lb,51.99
 WDI-FN10 - SOTF,kit supplies - whip - french - SS - 10in - winco ,Kitchen,Supplies,Back,kit exp,Sysco,1,1,ea,2.2
9869330,horseradish - white - prepared ,Grocery,Vinegar/Condiments,Prod,groc,Sysco,4,1,gal,62.99
,spices - marjoram - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,1,btl,8.54
50600520,fish - mackerel - spanish,Seafood,Fish,Meat,sea,Fortune,1,1,lb,5.95
3072188,dates - pitted - fresh ,Produce,Fruit,Prod,prod,Sysco,24,10,oz,59.58
1252,lettuce - braising mix,Produce,Greens,Prod,prod,TESTA,1,3,lb,32.5
64931,papaya - green ,Produce,Fruit,Prod,prod,TESTA,1,1,ea,3.33
6113734,fish - catfish - 9-11oz - frozen,Seafood,Fish,Meat,sea,Sysco,1,1,lb,2.919
,couscous - traditional ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.5
,dried fruit - raspberries,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,21.25
1916978,cheese - gouda - baby - demill,Dairy,Cheese,Dairy,dairy,Sysco,12,6,oz,32.99
7808482,cleaner - sanitizer - quat hard surf - keyston ,Supplies,Cleaning,Back,janit exp,Sysco,6,32,oz,17.79
5089527,veal - ground - fine ,Meat,Veal,Freez,meat,Sysco,2,5,lb,4.2
31111,squash - green - patty pan ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,25.25
9400Z001,caviar - hackleback - american - 1oz,Seafood,Roe,Meat,sea,Fortune,1,1,oz,25.95
24174,chicken - breast - 6 oz BSB single,Meat,Chicken,Meat,poul,ChicagoGame,1,6,oz,3.31
5407051,potato - chips - nat fry - 1/8in - lamb -,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,40.99
1535978,bread crumb - gluten free - omgigf ,Grocery,Dry,Dry,groc,Sysco,6,1,lb,29.99
8694424,marshmallow - mini - kraft -,Grocery,Baking,Dry P,groc,Sysco,12,1,lb,27.59
1545,bun - hot dog - new england - mini ,Bread,Buns,Bread,bake,Highland,1,24,ct,2.521
1727106,spices - garam masala - D'Allas ,Grocery,Spice,Spice,groc,Sysco,1,14,oz,19.05
4607503,tortilla - honey wheat - 12in - tumaro ,Bread,Tortilla,Freez,groc,Sysco,6,12,ct,28.51
68574,zucchini - medium ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,23.7
63003100,fish - tuna - loins - 1+lb - sushi ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,18.95
GB296,paste - pistachio,Grocery,Grocery,Dry P,bake,ChefsW,1,7, lb,78.7
6433932,mayonnaise - lite - hellmans - 200-7/160z ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,1,cs,22.98
2754,avocado - haas - RTG ,Produce,Vegetables,Prod,prod,TESTA,1,48,ea,64.25
3222321,butterball - turkey - ground - bulk ,Meat,Turkey,Meat,poul,Sysco,2,10,lb,49.15
2132967,cheese - ricotta - whipped - frigo ,Dairy,Cheese,Dairy,dairy,Sysco,2,5,lb,15.59
,chocolate - blond - dulcey - feves - 32%,Grocery,Chocolate,Dry P,bake,ChefsW,3,3,kg,66.99
2959385,beef - flank steak - 1.5 lb - choice - 2/10lb avg ,Meat,Beef,Meat,meat,Sysco,1,1,lb,8.099
8781223,pastry shell - 4in - dufours ,Grocery,Baking,Freez,bake,Sysco,1,120,ct,104.55
14615,ice cream - chocolate - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,3,gal,26.95
2041590000,powder - fruit - raspberry,Grocery,Baking,Dry P,bake,AUster,1,1,lb,65.5
1545876,spices - salt - prague #1 - pink curing - d'allas ,Grocery,Spice,Spice,groc,Sysco,1,2.5,lb,28.38
38170,sour cream - tubs,Dairy,Specialty,Dairy,dairy,TESTA,4,5,lb,34.72
8776658,cheese - queso fresco - whole - supremo ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,75.5
4825271,spices - guajillo chile - powder - D'allas ,Grocery,Spice,Spice,groc,Sysco,1,18,oz,11.9
4014494,flour - cake - purasnow - gold medal ,Grocery,Baking,Dry P,groc,Sysco,1,50,lb,18.99
2031,rambutan,Produce,Fruit,Prod,prod,TESTA,1,5,lb,31.45
,spices - herbes de provence - D'Allas,Grocery,Spice,Spice,groc,Sysco,1,7,oz,3.58
69896,croutons - cheese and garlic - homestyle,Grocery,Crisps,Dry,groc,TESTA,5,2,lb,22.91
8852279,bread - rye - chicago style - loaf,Grocery,Baking,Freez,groc,Sysco,10,24,oz,25.75
2382935,beef - pastrami - flt ,Meat,Beef,Meat,meat,Sysco,3,5,lb,4.999
1281930,milk - buttermilk - 1.5% - kemps ,Dairy,Milk,Dairy,dairy,Sysco,12,1,qt,14.59
7125570,spices - cumin - ground - castel ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,18.99
88520,loaf - white poly - 2lb ,Bread,Loaf,Bread,bake,Turano,1,1,ea,4.27
K6452,kit supplies - thermometer pocket with sheath,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,8.62
311101,appetizer - empanada - black bean and cheese,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,124
1171453,parsnip - cello ,Produce,Vegetables,Prod,prod,Sysco,1,25,lb,27.5
963793,juice - tomato - canned ,Grocery,Canned,Dry,groc,Sysco,12,46,oz,17.59
L026,disposable - soup bowls 12 oz - ,Supplies,Disposables,Back,kit exp,Onyx,1,1000,cs,35.46
50370,noodle - soba,Grocery,Pasta,Dry,groc,ChicagoGame,12,32,oz,62.92
5872346,oil - sesame - pure - jade MT ,Grocery,Oil,Dry,groc,Sysco,4,1,gal,31.99
,croquant,Grocery,Baking,Dry P,bake,AUster,1,1.75,kg,66.84
9100z065,fish - trout - smoked w applewood - fillets ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,13.9
,spices - mustard - seed - ground,Grocery,Spice,Spice,groc,GSpice,1,1,lb,4.5
,baguette,Bread,Baguettes,Bread,bake,Lafournette,1,1,ea,1.59
5056,melon - cantaloupe - 12ct ,Produce,Fruit ,Prod,prod,TESTA,1,12,ea,18.55
1026543,"kit supplies - olive dish - 8.25"" - white",Kitchen,Supplies,Back,kit exp,Don,1,6,ea,95.25
71,cream - half and half - quart ,Dairy,Milk,Dairy,dairy,TESTA,1,16,qt,39.35
6630081,beef - corned beef - brisket - preckd ,Meat,Beef,Meat,meat,Sysco,2,7,lb,82.9
1818111,shellfish - scallop - sea - dry - U-10,Seafood,Fish,Meat,sea,Sysco,1,8,lb,160.99
3241001,loaf - sweet - lemon bread pan ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,8.62
31418,peppers - large ,Produce,Vegetables,Prod,prod,TESTA,1,23,lb,30.25
1025857,spinach - chopped - frozen  - grade A ,Produce,Vegetables,Freez,groc,Sysco,12,3,lb,36.98
1000091,cleaner - sanitizer - liquid - keyston -,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,36.6
68960,"tortilla - spinach herb - 12""",Bread,Tortilla,Prod,groc,TESTA,6,12,ct,25.99
GAMR10,amaranth,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.75
67900,pomegranate - seeds,Produce,Fruit,Prod,prod,TESTA,12,4.5,oz,54.8
205353,kit supplies - baker scraper - mercert ,Supplies,Equipment,Back,kit exp,Sysco,1,1,ea,6.08
5063,carrots - julienne - 1/4 VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,22.25
63578,arugula - baby - 3lb ,Produce,Greens,Prod,prod,TESTA,2,1.5,lb,20.75
65631,onion - cippolini - peeled,Produce,Vegetables,Prod,prod,TESTA,4,5,lb,67.5
,ice cream - GH - CC cookie sandwich - 13100,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,30.68
31175,chorizo - spanish - mild - palacios ,Meat,Pork,Meat,Meat,ChicagoGame,14,8,oz,106.06
4257960 ,oil - pan coating - sys imperial -,Grocery,Oil,Dry,groc,Sysco,6,22,oz,34.89
7432834,disposables - lid - plas clr pet dome - sysco ,Supplies,Disposables,Back,kit exp,Sysco,36,18,in,53.5
38555,starfruit ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,21.5
1541176,pasta - spaetzle - marzeti ,Grocery,Pasta,Freez,groc,Sysco,4,3,lb,31.99
13345,duck - foie gras - Frozen Butter (Morsels) - Rougie,Meat,Duck,Meat,poul,ChicagoGame,1,1,lb,24.95
7722774,farro - whole wheat - D'Allas ,Grocery,Grains,Dry,groc,Sysco,1,10,lb,41.75
3310109,bread - focaccia - quarter - sheet,Bread,Frozen,Freez,bake,Sysco,10,16,oz,41.18
3965811,chocolate - chip - semi sweet - barry ,Grocery,Chocolate,Dry P,groc,Sysco,1,30,lb,89.8
5886381,pork - bacon - lay flat - 14/18ct -,Meat,Pork,Freez,meat,Sysco,2,10,lb,99.9
13120,ice cream - sundae cone - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,21.45
31701,sopressata - mild - licini,Meat,Pork,Meat,Meat,ChicagoGame,1,1, lb,12.86
68194,seitan - italian sausage style,Grocery,Grains,Dairy,groc,TESTA,4,5,lb,80
8024725,fish - tilapia - filets - co ivp - 3-5oz - porbty ,Seafood,Fish,Freez,sea,Sysco,1,10,lb,35.99
6856926,cocktail mix - sweet and sour - mr. and mrs. ,Grocery,Beverage,Prod,n/a bar,Sysco,12,1,L,34.9
,almonds - slivered,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,5.45
5967450,oil - walnut ,Grocery,Oil,Dry,groc,Sysco,6,1,L,76.71
3464975,cashews - whole - o/r salted - partych ,Grocery,Nuts,Dry P,groc,Sysco,1,5,lb,59.99
2005033,disposables - container - plastic - greenware - square - 3 compartment - 6/50ct ,Supplies,Disposables,Back,dis,Sysco,6,50,ct,85.49
,miche - la fournette,Bread,Loaf,Bread,bake,Lafournette,1,1,ea,4.49
,duck - fat - rendered,Meat,Duck,Freez,poul,ChicagoGame,1,1,ea,34.35
11518007,shellfish - mussels - meat - 2/5#,Seafood,Fish,Freez,sea,Fortune,2,5,lb,35.3
64439,onion - pearl white - peeled,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,27.5
3322,milk - skim - gallon,Dairy,Milk,Dairy,dairy,TESTA,1,1,gal,3.27
10172,beef - short rib - bone in 8oz - square cut - choice,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,10.8
96202700,fish - hamachi - fillet pre cut - s/on ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,15.9
8081806,fish - tilapia - fil - 5-7oz - buckhead,Seafood,Fish,Meat,sea,Sysco,1,10,lb,4.999
22000400,shellfish - lobster - live - 4-6lb,Seafood,Fish,Meat,sea,Fortune,1,1,lb,12.9
26642,mushroom - shiitake - sliced ,Produce,Vegetables,Prod,prod,TESTA,1,3,lb,17.75
80010020,fruit puree - green apple - perfect,Grocery,Freez,Freez,bake,Fortune,1,1,pc,12.95
,spices - ginger - crystallized,Grocery,Spice,Spice,groc,GSpice,1,1,lb,7.8
1222,dinner roll - cracked wheat ,Bread,Roll,Bread,bake,Highland,1,1,dz,2.27
7657753,juice - orange - fresh ,Grocery,Beverage,Prod,groc,Sysco,9,0.5,gal,40.91
431860,disposbles - pulp - square -  3in - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1,300,ct,87.9
78389,lettuce - braising mix - organic,Produce,Greens,Prod,prod,TESTA,1,3,lb,28.5
1025873,,,,,,,,,,
24290,chicken - livers - common,Meat,Chicken,Meat,poul,ChicagoGame,1,5, lb,16
,spices - fenugreek - seeds - ground,Grocery,Spice,Spice,groc,Sysco,1,1.7,lb,12.41
77,juice - lime - fresh - quarts,Grocery,Beverage,Prod,groc,TESTA,1,16,qt,41.4
76158,okra - frozen - cut,Produce,Vegetables,Prod,prod,TESTA,12,3,lb,36.15
9161z960,fish - salmon - smoked - nordic reserve,Seafood,Fish,Meat,sea,Fortune,1,1,lb,13.95
2626547,bun - hamburger - plain - sys cls ,Bread,Baking,Freez,groc,Sysco,8,8,ct,23.97
