productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
64122,"spices - salt - sea - Hawaiian Red ""alaea""",Grocery,Spice,Spice,groc,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2016-12-02T06:00:00.000Z""},""qty"":""2"",""price"":""19""}]",19
1794841,herbs - thyme,Produce,Herb,Prod,prod,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-08-16T00:00:00.000Z""},""qty"":""1"",""productId"":""1794841"",""price"":""9.95""},{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""1794841"",""price"":""9.95""}]",9.99
5050110000,clear gel ,Grocery,Baking,Dry P,bake,AUster,1,27.6,lb,"[{""date"":{""$date"":""2016-11-23T06:00:00.000Z""},""qty"":""1"",""price"":""92.59""},{""date"":{""$date"":""2017-05-08T05:00:00.000Z""},""qty"":""1"",""price"":""96.2""}]",96.2
1921105,ice cream - strawberry ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,"[{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""2"",""productId"":""1921105"",""price"":""32.97""}]",29.99
2717106,boston - lettuce - hydroponic ,Produce,Greens,Prod,prod,Sysco,1,12,ct,"[{""date"":{""$date"":""2016-06-09T05:00:00.000Z""},""qty"":""1"",""price"":""30.69""}]",24.99
1580224,peppers - yellow ,Produce,Vegetables,Prod,prod,Sysco,1,25,lb,,34.89
4988788,janit supplies - liner - trash - 24x23.35ml - sys cls ,Kitchen,Supplies,Back,janit exp,Sysco,500,9,gal,"[{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""4988788"",""price"":""17.75""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""1"",""productId"":""4988788"",""price"":""17.75""}]",17.75
7896733,sesame sticks - D'Allas ,Grocery,Crisps,Dry,groc,Sysco,1,4,lb,,34
1090077,agave - madhava - light - org,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,46,oz,"[{""date"":{""$date"":""2016-08-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.75""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.97""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.97""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.97""},{""date"":{""$date"":""2017-02-02T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.97""},{""date"":{""$date"":""2017-02-28T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.97""},{""date"":{""$date"":""2017-03-28T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""82.97""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""83.57""},{""date"":{""$date"":""2017-05-20T00:00:00.000Z""},""qty"":""1"",""productId"":""1090077"",""price"":""83.57""}]",82.75
2221M140,shellfish - lobster - meat - ckd. - c&k&l - vac.pckd ,Seafood,Fish,Meat,sea,Fortune,1,2,lb,,33.95
8633612,juice - grapefruit - fresh - orchisl ,Grocery,Beverage,Prod,groc,Sysco,6,1,qt,,19.5
6230619,tea - iced - auto brew filter pouch - hse recipe ,Grocery,Coffee/Tea,Dry P,groc,Sysco,32,4,oz,,35.95
1135,baguette - pumpernickel ,Bread,Baguettes,Bread,bake,RHen,1,1,ea,,1.34
5876069,olives - queen - stuffed - 100/120 ,Grocery,Canned,Dry,groc,Sysco,4,1,gal,,65.05
13345,bun - hoagie - pretzel - 6pk ,Bread,Buns,Bread,bake,Turano,1,6,ea,"[{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""7"",""price"":""5.26""},{""date"":{""$date"":""2016-07-22T05:00:00.000Z""},""qty"":""17"",""price"":""5.26""},{""date"":{""$date"":""2016-09-08T05:00:00.000Z""},""qty"":""5"",""price"":""5.26""},{""date"":{""$date"":""2016-09-23T05:00:00.000Z""},""qty"":""6"",""price"":""5.26""},{""date"":{""$date"":""2016-09-26T05:00:00.000Z""},""qty"":""8"",""price"":""5.26""},{""date"":{""$date"":""2016-09-30T05:00:00.000Z""},""qty"":""6"",""price"":""5.26""},{""date"":{""$date"":""2016-10-22T05:00:00.000Z""},""qty"":""5"",""price"":""5.26""},{""date"":{""$date"":""2016-10-28T05:00:00.000Z""},""qty"":""10"",""price"":""5.26""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""8"",""price"":""5.26""},{""date"":{""$date"":""2016-12-16T06:00:00.000Z""},""qty"":""12"",""price"":""5.26""},{""date"":{""$date"":""2017-03-02T06:00:00.000Z""},""qty"":""4"",""price"":""5.26""},{""date"":{""$date"":""2017-03-31T05:00:00.000Z""},""qty"":""6"",""price"":""5.26""},{""date"":{""$date"":""2017-04-20T05:00:00.000Z""},""qty"":""4"",""price"":""5.26""},{""date"":{""$date"":""2017-06-13T05:00:00.000Z""},""qty"":""6"",""price"":""5.26""}]",5.26
1801416,chocolate - white - block - callebaut,Grocery,Chocolate,Dry P,groc,Sysco,1,11,lb,,59.95
21130,baguette - french - 1lb ,Bread,Baguettes,Bread,bake,Turano,1,1,ea,,2.18
,spices - ajiamarillo powder - D'allas,Grocery,Spice,Spice,groc,Sysco,1,1,lb,,14.58
7989207,disposables - fork - plastic - black - heavy - full length - sysco ,Supplies,Disposables,Back,dis,Sysco,1,1000,cs,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""8"",""productId"":""7989207"",""price"":""82.99""},{""date"":{""$date"":""2016-11-17T00:00:00.000Z""},""qty"":""1"",""productId"":""7989207"",""price"":""83.99""},{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""1"",""productId"":""7989207"",""price"":""87.99""},{""date"":{""$date"":""2017-03-09T00:00:00.000Z""},""qty"":""1"",""productId"":""7989207"",""price"":""94.99""},{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""2"",""productId"":""7989207"",""price"":""94.99""},{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""1"",""productId"":""7989207"",""price"":""94.99""}]",79.99
,dough - pizza - pre sheeted - 14in - rich's,Grocery,Frozen Dough,Freez,groc,Sysco,24,26,oz,,50.1
1344654,shellfish - shrimp - p&d ckd - 250/350 - portbty ,Seafood,Fish,Meat,sea,Sysco,2,5,lb,,72.99
,spices - zahtar,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,9.1
2393015,cheese - havarti - plain - 1/9lb avg - bbrlimp ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,,3.889
69232,potato - red - A ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,,8.35
Q1900010,cheese - ocooch mountain - hidden springs - sheep,Dairy,Cheese,Dairy,Dairy,Fortune,1,1," lb","[{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""9.78"",""price"":""16""},{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""2.44"",""price"":""16""},{""date"":{""$date"":""2016-09-21T05:00:00.000Z""},""qty"":""11.6"",""price"":""16""}]",16
4950598,baking soda - sys cls ,Grocery,Baking,Dry P,groc,Sysco,12,24,oz,"[{""date"":{""$date"":""2016-07-19T00:00:00.000Z""},""qty"":""1"",""productId"":""4950598"",""price"":""17.99""},{""date"":{""$date"":""2016-08-02T00:00:00.000Z""},""qty"":""1"",""productId"":""4950598"",""price"":""17.99""},{""date"":{""$date"":""2016-12-01T00:00:00.000Z""},""qty"":""1"",""productId"":""4950598"",""price"":""17.99""}]",17.99
1007566,limes - 150 ct ,Produce,Fruit,Prod,prod,Sysco,1,40,lb,"[{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""1"",""productId"":""1007566"",""price"":""25.5""},{""date"":{""$date"":""2016-12-17T00:00:00.000Z""},""qty"":""1"",""productId"":""1007566"",""price"":""15.95""}]",20.75
63160,seeds - pumpkin / pepitas - no shell,Grocery,Nut/Seed,Prod,groc,TESTA,1,5,lb,"[{""date"":{""$date"":""2017-02-03T06:00:00.000Z""},""qty"":""1"",""price"":""21.57""}]",21.57
,spices - coriander - seed,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,4.85
1012699,cheese - mozzarella - shredded - imperial -,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,"[{""date"":{""$date"":""2016-07-26T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""54.75""},{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""51.75""},{""date"":{""$date"":""2016-08-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""55.75""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""57.75""},{""date"":{""$date"":""2016-10-15T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""57.75""},{""date"":{""$date"":""2016-11-19T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""62.75""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-01-10T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-01-21T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-01-28T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-02-04T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-02-11T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-03-16T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-04-25T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-05-02T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""64.75""},{""date"":{""$date"":""2017-05-25T05:00:00.000Z""},""qty"":""1"",""price"":""65.87""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""65.87""},{""date"":{""$date"":""2017-05-13T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""65.87""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""1"",""productId"":""1012699"",""price"":""59.99""}]",65.87
01353,herbs - mint - fresh ,Produce,Herb,Prod,prod,TESTA,1,4,oz,"[{""date"":{""$date"":""2017-03-20T05:00:00.000Z""},""qty"":""1"",""price"":""3.9""}]",3.9
,roll - challah -,Bread,Roll,Bread,bake,RHen,1,1,ea,,0
66318,mangos - champagne ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,,16
,appetizer - phyllo triangle - mushroom,Grocery,RTE,Freez,rte,Van Lang ,1,1,c,,98
1699,baguette - raisin - pumpernickel - golden,Bread,Baguettes,Bread,bake,Highland,1,1,ea,,3.12
02332,squash - kabocha - buttercup ,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,"[{""date"":{""$date"":""2016-06-02T05:00:00.000Z""},""qty"":""4"",""price"":""1.76""}]",2.06
01155,cabbage - kohlrabi ,Produce,Vegetables,Prod,prod,TESTA,1,1,bnch,"[{""date"":{""$date"":""2016-09-08T05:00:00.000Z""},""qty"":""2"",""price"":""2.19""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""10"",""price"":""2.3""},{""date"":{""$date"":""2016-12-21T06:00:00.000Z""},""qty"":""3"",""price"":""2.19""},{""date"":{""$date"":""2017-01-31T06:00:00.000Z""},""qty"":""20"",""price"":""2.19""},{""date"":{""$date"":""2017-04-05T05:00:00.000Z""},""qty"":""5"",""price"":""2.19""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""4"",""price"":""2.44""}]",2.44
7829955,rice - jasmine - roland ,Grocery,Grains,Dry,groc,Sysco,1,20,lb,"[{""date"":{""$date"":""2016-08-16T00:00:00.000Z""},""qty"":""1"",""productId"":""7829955"",""price"":""25.78""},{""date"":{""$date"":""2016-12-01T00:00:00.000Z""},""qty"":""1"",""productId"":""7829955"",""price"":""25.78""}]",25.78
02562,decoration - wheat - stalks ,Grocery,Decoration,Dry,groc,TESTA,1,1,bnch ,,8.5
2181722,,,,,,,,,,"[{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""3"",""productId"":""2181722"",""price"":""49.99""}]",
3020336,oats - steel cut - bulk ,Grocery,Grains,Dry,groc,Sysco,1,50,lb,,35.55
70044,cheese - oaxaca ,Dairy,Cheese,Dairy,dairy,TESTA,4,2.5,ct,,51.87
14226,lamb - loin - full - boneless,Meat,Lamb,Meat,Meat,ChicagoGame,1,1," lb","[{""date"":{""$date"":""2016-10-18T05:00:00.000Z""},""qty"":""5.2"",""price"":""18.32""},{""date"":{""$date"":""2016-10-19T05:00:00.000Z""},""qty"":""9"",""price"":""16.4""}]",16.4
12208252,"shellfish - oyster - cupid's creek - 3.25""",Seafood,Fish,Meat,sea,Fortune,1,1,ct,,0.96
2564573,ice cream - spumoni - whlfarm ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,,29.57
24240,chicken - thighs - bnls/s/on,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2016-06-22T05:00:00.000Z""},""qty"":""40"",""price"":""1.94""},{""date"":{""$date"":""2016-07-06T05:00:00.000Z""},""qty"":""10"",""price"":""1.81""},{""date"":{""$date"":""2016-08-09T05:00:00.000Z""},""qty"":""10"",""price"":""2.29""},{""date"":{""$date"":""2016-09-15T05:00:00.000Z""},""qty"":""10"",""price"":""1.96""},{""date"":{""$date"":""2016-09-20T05:00:00.000Z""},""qty"":""10"",""price"":""2.2""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""40"",""price"":""2.2""},{""date"":{""$date"":""2016-09-29T05:00:00.000Z""},""qty"":""80"",""price"":""1.96""},{""date"":{""$date"":""2016-10-04T05:00:00.000Z""},""qty"":""40"",""price"":""2.09""},{""date"":{""$date"":""2016-10-08T05:00:00.000Z""},""qty"":""80"",""price"":""2.2""},{""date"":{""$date"":""2016-10-17T05:00:00.000Z""},""qty"":""125"",""price"":""2.32""},{""date"":{""$date"":""2016-10-19T05:00:00.000Z""},""qty"":""100"",""price"":""2.32""},{""date"":{""$date"":""2016-11-02T05:00:00.000Z""},""qty"":""80"",""price"":""2.05""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""40"",""price"":""2.05""},{""date"":{""$date"":""2016-11-15T06:00:00.000Z""},""qty"":""80"",""price"":""2.03""},{""date"":{""$date"":""2016-11-19T06:00:00.000Z""},""qty"":""80"",""price"":""2.32""},{""date"":{""$date"":""2016-11-26T06:00:00.000Z""},""qty"":""40"",""price"":""2.03""},{""date"":{""$date"":""2016-12-03T06:00:00.000Z""},""qty"":""80"",""price"":""2.27""},{""date"":{""$date"":""2016-12-10T06:00:00.000Z""},""qty"":""20"",""price"":""2.27""},{""date"":{""$date"":""2017-01-03T06:00:00.000Z""},""qty"":""80"",""price"":""1.89""},{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""30"",""price"":""1.89""},{""date"":{""$date"":""2017-01-27T06:00:00.000Z""},""qty"":""40"",""price"":""1.76""},{""date"":{""$date"":""2017-02-06T06:00:00.000Z""},""qty"":""80"",""price"":""1.7""},{""date"":{""$date"":""2017-03-21T05:00:00.000Z""},""qty"":""20"",""price"":""2.03""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""60"",""price"":""2.36""},{""date"":{""$date"":""2017-05-15T05:00:00.000Z""},""qty"":""40"",""price"":""2.67""},{""date"":{""$date"":""2017-05-09T05:00:00.000Z""},""qty"":""40"",""price"":""2.42""},{""date"":{""$date"":""2017-05-19T05:00:00.000Z""},""qty"":""50"",""price"":""2.42""},{""date"":{""$date"":""2017-05-31T05:00:00.000Z""},""qty"":""20"",""price"":""2.92""}]",2.92
00905,cucumber - japanese,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,,73
4782694,sugar - granulated - extra fine - sysc cls ,Grocery,Baking,Dry P,groc,Sysco,1,50,lb,"[{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-07-26T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-07-19T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-10-04T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-10-06T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-10-18T00:00:00.000Z""},""productId"":""4782694"",""qty"":""2"",""price"":""32.99""},{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""4782694"",""qty"":""1"",""price"":""32.99""},{""date"":{""$date"":""2016-10-29T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-11-08T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-11-19T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-11-22T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-12-03T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-12-13T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2016-12-17T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2017-01-05T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2017-01-14T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""32.99""},{""date"":{""$date"":""2017-01-28T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-02-04T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-02-11T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-02-16T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-02-21T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-03-16T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-02-28T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""33.69""},{""date"":{""$date"":""2017-04-20T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-04-29T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-05-11T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-05-13T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-06-01T00:00:00.000Z""},""qty"":""1"",""productId"":""4782694"",""price"":""34.99""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""2"",""productId"":""4782694"",""price"":""34.99""}]",32.99
,croissant - chocolate - lg - rtb - 90ct,Grocery,Freez,Dry P,bake,ChefsW,1,1,cs,,59.58
01365,mushroom - hon shimeji ,Produce,Vegetables,Prod,prod,TESTA,1,12,ct,"[{""date"":{""$date"":""2016-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""17.5""},{""date"":{""$date"":""2017-03-22T05:00:00.000Z""},""qty"":""1"",""price"":""17.5""},{""date"":{""$date"":""2017-06-14T05:00:00.000Z""},""qty"":""1"",""price"":""17.5""}]",17.5
1777309,eggs - liquid - yolk - papetti ,Dairy,Eggs,Dairy,dairy,Sysco,15,2,lb,,68.2
7726870,vinegar - white - 5% - kariout ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,,7.99
5471511,artichoke - hearts - qrt - canned - roland ,Grocery,Canned,Dry,groc,Sysco,6,8,oz,"[{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""90.99""},{""date"":{""$date"":""2016-10-04T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""90.99""},{""date"":{""$date"":""2016-10-08T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""90.99""},{""date"":{""$date"":""2017-02-02T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""93.99""},{""date"":{""$date"":""2017-02-14T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""93.99""},{""date"":{""$date"":""2017-04-29T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""93.99""},{""date"":{""$date"":""2017-05-11T00:00:00.000Z""},""qty"":""1"",""productId"":""5471511"",""price"":""93.99""},{""date"":{""$date"":""2017-06-15T05:00:00.000Z""},""qty"":""1"",""price"":""93.99""}]",93.99
1056308,pasta - ziti - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,,29.89
,spices - dill weed - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,1,oz,,0.14
